1054,341,323,1051,350,318,1051,352,318,1051,354,318,1053,343,328,1055,340,328,1056,338,328,1060,350,282,1068,330,329,1047,334,307,1061,332,320,1080,343,190,1099,260,285,1046,363,30,1146,207,148,992,396,-108,1145,139,39,1002,404,-137,1146,118,22,1007,406,-109,1141,113,18,1011,410,-98,1138,119,33,1032,293,-78,1024,221,77,1025,473,3,958,151,16,1016,605,-112,1052,153,44,1004,620,-123,1060,157,54,1002,639,-144,1080,117,75,
985,351,239,988,369,233,989,371,233,991,372,233,988,365,255,988,363,255,988,358,255,1000,350,174,1007,349,270,994,343,211,996,344,239,1053,330,77,1044,271,222,1064,348,-50,1029,237,137,1050,248,-273,1000,156,30,1051,240,-319,995,129,17,1044,240,-306,1002,126,7,1044,245,-275,1005,134,23,1039,283,-69,1019,273,67,1110,337,-63,1008,410,103,1093,228,-79,968,587,-80,1083,203,-79,943,552,-103,1090,222,-25,952,613,-98,
951,394,-575,948,403,-609,949,400,-609,949,399,-609,948,400,-586,948,398,-586,948,395,-586,961,354,-646,951,384,-548,942,346,-574,942,353,-545,988,314,-529,1001,356,-416,974,258,-559,1018,323,-481,987,142,-629,1034,242,-608,973,122,-671,1039,223,-629,972,125,-689,1049,222,-637,978,131,-638,1044,226,-614,1044,282,-57,1018,313,56,1193,237,-89,1003,389,175,1339,156,-80,952,454,302,1346,162,-75,940,452,320,1404,186,-75,945,492,334,
919,395,-689,916,402,-738,916,400,-738,917,398,-739,913,405,-712,912,404,-712,911,402,-712,926,360,-793,931,378,-681,912,329,-688,909,341,-655,994,274,-601,966,371,-506,996,169,-488,968,314,-417,988,119,-433,993,250,-483,973,104,-451,1009,237,-496,972,109,-472,1045,242,-503,978,114,-437,1027,241,-484,1086,282,-48,1043,339,48,1220,227,62,967,426,211,1380,225,117,938,498,480,1397,218,131,937,501,516,1435,245,131,917,548,536,
921,339,-751,914,378,-791,911,376,-791,909,373,-791,914,392,-773,914,391,-773,915,389,-773,917,347,-805,944,354,-732,923,319,-733,921,330,-711,969,262,-600,966,358,-539,971,165,-565,982,323,-535,987,114,-576,982,313,-673,972,96,-605,988,322,-698,973,102,-635,1004,320,-713,975,105,-587,995,309,-682,1076,291,-45,1053,327,45,1193,264,28,1001,376,214,1280,405,81,998,352,463,1284,420,94,1002,354,498,1323,453,119,985,353,550,
926,371,-794,907,380,-801,904,377,-802,903,377,-802,910,387,-790,912,383,-790,910,380,-790,899,363,-715,918,351,-667,931,370,-752,934,365,-738,923,382,-483,970,251,-451,984,468,-375,991,155,-412,1072,541,-290,986,131,-430,1080,557,-269,981,109,-443,1085,554,-282,980,114,-444,1083,546,-284,985,119,-430,1041,336,-9,1046,318,10,1112,357,6,1051,423,12,1212,397,121,1152,492,29,1214,400,135,1159,500,34,1262,433,75,1183,543,-9,
935,382,-567,920,380,-606,918,379,-606,915,381,-606,923,383,-588,922,379,-588,931,351,-588,910,373,-661,937,326,-579,939,383,-568,946,371,-545,915,388,-491,974,274,-412,948,449,-320,984,179,-320,1049,515,-12,986,122,-361,1071,537,28,973,103,-357,1074,539,22,974,103,-316,1074,527,0,981,110,-385,1025,378,-19,1062,313,20,1110,458,-7,1159,322,-18,1203,536,82,1327,315,26,1222,535,93,1344,325,33,1207,594,0,1376,324,-57,
948,398,-723,945,395,-749,948,397,-749,948,399,-749,935,391,-732,938,388,-731,944,376,-731,950,395,-744,963,359,-661,959,399,-704,954,391,-681,942,417,-499,1008,285,-471,940,428,-276,997,201,-370,1026,491,37,988,117,-313,1016,422,99,976,105,-299,1024,419,79,979,105,-281,1019,414,44,984,109,-344,1025,406,-14,1060,338,15,1176,417,-38,1172,315,-12,1333,484,40,1324,334,31,1356,461,50,1337,343,38,1379,561,-22,1379,354,-37,
1094,450,-850,1077,458,-844,1076,460,-844,1074,462,-844,1078,448,-834,1076,445,-834,1078,439,-834,1049,449,-732,1062,398,-684,1089,451,-804,1093,436,-792,1029,468,-478,1028,334,-489,1046,477,-211,988,232,-482,1103,472,52,989,139,-497,1105,465,116,977,121,-517,1105,463,85,980,119,-518,1101,457,56,985,127,-501,1025,418,17,1023,356,-16,1185,437,-70,1089,279,46,1364,411,26,1179,209,234,1385,380,34,1195,199,246,1425,418,-70,1201,206,106,
1062,446,-669,1061,447,-691,1062,448,-691,1063,448,-691,1062,445,-679,1063,445,-679,1064,444,-679,1073,429,-670,1061,438,-609,1060,446,-647,1061,444,-631,1076,423,-493,1053,428,-476,1121,404,-452,1123,448,-464,1172,390,-492,1207,453,-485,1189,389,-515,1225,456,-516,1187,392,-541,1226,452,-520,1180,423,-503,1222,452,-489,1026,390,-2,1008,373,2,1162,365,-126,1000,245,138,1287,336,-43,1002,127,357,1301,333,-33,1015,108,374,1326,323,-123,964,103,272,
1051,427,-403,1049,433,-443,1048,433,-443,1047,434,-444,1052,433,-445,1053,434,-445,1054,428,-445,1045,432,-504,1050,413,-544,1047,426,-405,1050,421,-407,1049,461,-422,1054,391,-420,1082,397,-359,1078,335,-376,1129,268,-429,1101,292,-348,1149,255,-455,1108,280,-457,1153,245,-493,1113,275,-463,1142,249,-446,1111,278,-356,1022,447,15,1016,402,-15,1171,490,73,1116,371,59,1321,547,231,1226,377,311,1374,528,248,1244,383,337,1367,568,145,1242,382,234,
1067,335,-546,1101,321,-604,1060,337,-604,1059,341,-604,1061,320,-621,1061,315,-621,1061,311,-621,1053,359,-690,1055,312,-751,1065,351,-556,1068,336,-578,1071,437,-567,1048,336,-661,1092,382,-577,1007,239,-662,1124,261,-759,1007,128,-744,1145,243,-819,988,113,-832,1141,234,-860,992,111,-849,1128,239,-781,1001,116,-758,1035,463,33,1033,400,-33,1177,510,101,1127,373,79,1333,553,302,1260,393,359,1360,547,323,1278,407,384,1377,574,186,1291,399,269,
1037,360,-570,1043,362,-625,1037,369,-625,1037,371,-625,1035,358,-619,1036,353,-619,1035,343,-619,1042,373,-714,1044,354,-674,1051,364,-579,1051,347,-571,1072,434,-578,1060,383,-578,1106,278,-563,1048,306,-470,1123,148,-691,1023,163,-512,1145,122,-738,1014,125,-539,1141,120,-786,1020,133,-539,1127,128,-714,1024,131,-514,1056,424,21,1062,408,-21,1146,462,91,1203,408,99,1250,490,394,1375,388,318,1277,483,429,1401,382,341,1253,512,358,1411,409,235,
1115,229,-180,1122,225,-224,1127,226,-224,1131,228,-224,1110,224,-232,1106,224,-232,1102,224,-232,1139,243,-331,1093,236,-367,1119,241,-201,1106,238,-212,1176,311,-187,1037,280,-359,1183,242,40,1000,221,-205,1166,150,150,993,120,-46,1184,130,149,975,104,-73,1171,127,120,989,103,-79,1163,135,142,997,109,-44,1071,531,54,984,504,-54,1213,535,418,863,420,285,1347,538,763,729,425,589,1368,546,805,709,441,622,1394,495,759,707,363,565,
1123,217,-228,1130,215,-271,1133,217,-271,1137,219,-272,1119,214,-284,1115,215,-284,1111,216,-284,1142,239,-363,1101,230,-418,1126,231,-242,1113,228,-258,1176,311,-204,1043,280,-411,1164,239,40,1000,221,-244,1157,148,188,993,120,-69,1172,127,195,975,105,-100,1164,125,160,988,103,-117,1157,132,178,996,109,-72,1072,531,69,988,504,-70,1209,535,539,848,440,210,1324,536,922,697,459,459,1340,540,969,672,478,487,1369,489,926,664,396,402,
1126,210,-215,1133,210,-258,1136,212,-258,1140,214,-258,1122,209,-270,1118,210,-270,1113,211,-270,1143,235,-309,1103,228,-406,1128,225,-236,1115,223,-248,1176,306,-149,1049,281,-431,1150,233,89,1000,218,-326,1148,146,217,994,121,-169,1165,124,223,975,105,-216,1159,122,186,987,103,-235,1152,128,205,996,109,-175,1088,531,106,1007,506,-106,1189,534,709,844,467,69,1262,526,1214,683,500,240,1270,526,1270,661,521,260,1300,481,1257,646,441,149,
1125,212,-105,1132,211,-142,1136,212,-142,1140,214,-142,1121,210,-161,1117,211,-161,1112,212,-161,1142,235,-224,1103,228,-317,1128,226,-120,1115,224,-146,1172,304,-86,1054,284,-414,1146,230,113,1003,218,-298,1145,146,175,994,121,-155,1163,122,174,975,106,-209,1157,121,126,987,103,-218,1150,126,156,996,109,-159,1099,528,124,1032,520,-124,1168,466,669,867,501,98,1178,508,1135,704,545,346,1178,515,1184,679,566,374,1201,471,1177,655,488,293,
1123,212,-75,1130,211,-106,1133,213,-106,1136,215,-106,1120,211,-126,1117,213,-126,1112,215,-126,1140,236,-177,1104,233,-274,1126,228,-90,1114,227,-119,1170,303,-94,1065,287,-358,1144,223,7,1013,218,-447,1145,138,-67,994,122,-503,1164,120,-77,975,107,-567,1157,119,-110,986,103,-555,1151,123,-82,995,109,-504,1094,524,111,1044,524,-111,1113,394,323,931,535,-102,1096,315,565,808,586,-12,1079,315,587,789,608,-9,1128,239,539,757,554,-138,
1113,229,-7,1123,226,-17,1126,227,-17,1129,228,-17,1118,227,-46,1116,228,-46,1112,230,-46,1139,243,-36,1116,244,-173,1119,242,-7,1112,243,-47,1169,304,3,1082,292,-246,1142,218,19,1026,221,-391,1143,131,-42,993,131,-503,1161,117,-50,974,110,-558,1156,116,-81,984,105,-545,1150,119,-57,991,112,-502,1092,525,70,1047,522,-70,1069,545,215,972,605,-340,1062,424,185,935,641,-724,1060,425,181,934,649,-764,1077,342,170,927,641,-861,
1113,240,-35,1124,235,-48,1127,236,-48,1129,236,-48,1121,236,-84,1120,238,-84,1118,239,-84,1140,248,-65,1125,251,-234,1119,253,-29,1112,254,-78,1168,304,45,1099,295,-305,1136,215,240,1042,222,-384,1141,129,224,999,150,-366,1160,115,230,984,129,-417,1157,114,186,990,125,-405,1150,117,206,996,132,-361,1096,527,109,1057,524,-110,1049,596,445,1009,583,264,1036,607,389,980,565,646,1034,614,415,988,593,694,1029,613,697,940,536,736,
1118,251,-15,1129,244,0,1131,244,0,1133,244,0,1127,244,-54,1127,245,-54,1127,245,-54,1143,251,76,1134,253,-180,1121,262,19,1117,262,-55,1159,300,192,1123,299,-299,1121,216,426,1089,224,-532,1135,129,449,1046,161,-614,1156,115,465,1030,154,-684,1156,114,429,1034,154,-648,1149,118,434,1044,155,-602,1070,524,126,1070,530,-127,992,562,281,1144,623,42,882,601,488,1200,706,228,873,621,511,1205,732,243,833,565,429,1216,740,118,
1118,261,-90,1126,250,-66,1126,249,-66,1125,248,-66,1127,252,-104,1129,253,-104,1132,253,-104,1136,251,109,1148,259,-87,1118,269,-37,1120,272,-93,1103,294,179,1176,314,-175,1109,208,231,1124,226,-488,1134,130,45,1105,159,-551,1157,115,7,1107,150,-610,1157,114,17,1116,148,-589,1150,118,40,1117,150,-545,1027,522,87,1092,544,-87,921,566,84,1197,627,-461,825,631,271,1312,744,-650,820,657,284,1318,782,-675,758,608,132,1366,710,-901,
1146,256,-236,1143,246,-191,1138,246,-191,1132,246,-191,1155,247,-202,1160,248,-202,1164,249,-202,1134,251,-17,1172,260,-77,1136,265,-169,1152,265,-184,1080,296,-20,1196,334,-114,1097,206,-249,1230,263,-425,1133,124,-305,1161,170,-494,1157,114,-356,1148,160,-557,1159,114,-339,1143,170,-518,1152,118,-308,1147,177,-490,1015,522,2,1100,550,-2,890,587,-65,1235,632,-208,789,656,221,1372,746,-146,788,678,243,1381,782,-145,729,655,100,1435,695,-305,
1159,252,-210,1151,244,-171,1145,244,-171,1139,245,-171,1163,246,-187,1167,247,-187,1171,249,-187,1134,253,5,1173,262,3,1150,262,-153,1165,264,-172,1075,296,-21,1205,346,6,1086,201,-223,1281,315,-321,1133,123,-268,1229,232,-509,1156,112,-311,1210,212,-579,1158,114,-294,1205,210,-522,1151,118,-268,1206,217,-500,1017,527,-14,1107,554,14,878,606,-29,1241,631,-188,770,679,222,1386,726,-147,768,697,240,1394,759,-148,716,701,83,1441,672,-294,
1168,254,-290,1158,249,-255,1154,249,-255,1149,250,-255,1167,251,-250,1169,252,-250,1172,254,-250,1136,259,-74,1170,268,-75,1163,264,-236,1172,267,-230,1083,296,-111,1205,348,-35,1095,204,-270,1282,347,-359,1134,125,-304,1262,251,-741,1154,112,-343,1256,230,-820,1158,114,-325,1249,227,-778,1151,119,-302,1248,234,-740,1026,533,-39,1107,555,38,895,624,-39,1230,623,-93,764,701,115,1354,703,-90,751,713,121,1365,728,-117,727,731,-77,1408,654,-147,
1174,269,135,1171,264,123,1171,265,123,1170,266,123,1171,262,138,1170,263,137,1170,263,137,1162,274,78,1165,272,146,1173,280,121,1173,278,140,1119,329,26,1177,342,161,1157,222,50,1213,317,260,1144,125,163,1275,270,320,1155,113,162,1284,251,303,1159,115,162,1278,247,300,1156,119,163,1273,250,314,1060,540,-65,1099,552,64,934,639,-5,1210,616,-97,776,714,110,1297,678,-93,750,717,116,1308,703,-97,753,775,-48,1344,640,-224,
1124,288,11,1127,279,19,1128,279,19,1129,280,19,1124,277,9,1124,277,9,1124,276,8,1134,283,68,1131,281,24,1128,300,33,1126,298,19,1118,333,29,1165,345,73,1151,235,18,1212,353,120,1144,125,-99,1265,296,155,1147,113,-146,1280,284,139,1150,115,-140,1279,281,133,1151,119,-105,1275,281,150,1078,545,-75,1116,552,74,943,659,-135,1210,619,396,816,725,-30,1227,646,924,788,726,-22,1229,646,977,801,796,-215,1250,630,912,
1131,283,220,1132,272,184,1135,272,184,1138,272,184,1127,272,212,1127,271,212,1126,271,211,1140,278,60,1128,276,187,1137,290,180,1127,290,217,1150,317,-43,1119,332,246,1161,233,-77,1182,329,372,1147,124,-77,1216,304,430,1144,113,-105,1229,301,453,1140,115,-101,1228,298,427,1144,119,-79,1224,300,421,1112,544,-140,1104,518,139,1042,675,-226,1202,458,444,859,738,-249,1144,467,707,840,733,-252,1141,475,733,818,812,-407,1157,455,721,
1133,269,285,1133,261,240,1137,261,241,1141,260,241,1129,263,247,1128,265,247,1126,266,247,1144,266,86,1123,273,117,1142,275,239,1127,278,246,1176,299,-42,1096,331,135,1169,218,-34,1094,411,89,1148,120,69,1094,484,3,1139,109,41,1097,507,-14,1132,111,49,1100,507,-22,1136,115,69,1101,499,0,1130,543,-127,1101,522,127,1109,684,-99,1131,519,482,966,760,-122,1070,553,710,936,758,-125,1058,571,732,976,832,-272,1088,542,693,
1134,268,305,1134,259,258,1139,259,258,1144,258,258,1129,261,269,1127,263,269,1123,264,269,1152,266,83,1118,272,133,1142,275,251,1128,279,264,1199,294,-38,1082,337,130,1179,209,13,1033,376,248,1148,120,114,1054,354,439,1136,108,104,1056,362,483,1127,110,113,1062,350,467,1131,114,118,1066,360,441,1157,549,-90,1099,523,89,1166,687,84,976,534,442,1090,767,14,944,537,452,1069,759,18,934,539,464,1102,848,-4,894,557,506,
1134,264,322,1135,253,283,1141,252,283,1147,251,283,1130,256,276,1127,257,276,1122,258,276,1155,259,141,1117,267,113,1142,271,283,1129,275,273,1205,289,111,1083,334,64,1186,206,231,1023,360,216,1149,120,327,1015,342,570,1136,108,323,1006,343,605,1127,110,316,1010,340,602,1131,115,324,1017,341,581,1167,550,5,1098,524,-7,1199,684,297,962,518,420,1207,781,567,847,519,756,1197,798,606,824,529,800,1254,841,597,827,464,817,
1134,262,323,1136,250,289,1141,249,289,1146,248,288,1130,252,282,1127,253,282,1123,254,282,1154,256,167,1119,262,134,1142,268,288,1130,272,278,1208,290,173,1082,324,45,1186,206,330,991,350,157,1149,121,469,993,325,457,1135,108,484,981,329,479,1125,110,467,994,321,489,1129,115,465,1001,326,472,1168,550,46,1100,525,-47,1220,690,165,937,501,171,1291,788,349,788,500,264,1299,795,358,762,516,277,1338,849,267,760,437,266,
1131,261,422,1135,248,401,1140,247,401,1145,247,401,1129,251,378,1127,251,378,1123,252,378,1153,253,311,1120,258,208,1137,268,395,1127,271,366,1206,291,336,1088,317,84,1185,209,530,985,348,227,1150,125,675,986,274,575,1135,108,699,974,256,600,1126,110,680,989,251,611,1130,116,670,995,258,592,1155,543,80,1101,519,-80,1219,695,34,934,492,65,1339,779,42,769,486,133,1365,781,51,741,504,144,1357,853,-2,725,420,112,
1131,254,441,1137,242,420,1142,241,420,1146,241,419,1132,243,397,1130,243,396,1128,244,396,1155,249,335,1129,251,229,1137,264,418,1127,266,387,1204,291,390,1092,309,95,1180,214,703,1010,317,234,1151,131,982,988,243,565,1136,110,1035,969,221,585,1128,111,1008,982,216,599,1131,117,978,989,224,582,1149,538,97,1101,514,-97,1203,693,32,938,488,90,1344,779,48,776,487,175,1378,782,59,750,506,188,1350,854,10,729,415,150,
1136,244,162,1145,235,175,1147,235,175,1150,234,175,1144,236,124,1144,237,124,1144,238,123,1161,244,220,1152,247,4,1140,255,194,1136,257,124,1197,291,312,1140,300,-125,1175,209,530,1020,288,-156,1149,133,580,1007,221,17,1136,110,602,989,201,3,1129,111,571,997,194,23,1132,117,568,1003,201,33,1144,532,135,1110,512,-135,1180,689,153,970,481,21,1311,776,247,831,485,115,1342,783,262,811,507,125,1297,849,232,781,419,83,
1150,241,149,1159,234,167,1160,234,167,1162,234,167,1158,234,123,1159,235,123,1160,235,122,1172,244,236,1169,244,36,1151,252,183,1150,253,123,1194,291,336,1162,287,-109,1161,211,546,1104,246,-289,1146,137,637,1016,198,-321,1136,114,668,1005,192,-360,1133,113,637,1017,189,-340,1134,121,625,1022,192,-311,1141,527,151,1118,510,-151,1164,684,121,1015,486,-245,1253,771,214,915,491,-269,1281,780,210,903,515,-273,1236,835,144,841,427,-369,
1149,238,178,1157,231,180,1159,231,180,1161,232,180,1156,229,140,1156,229,140,1157,229,140,1174,240,237,1167,236,2,1152,250,187,1151,248,138,1196,288,329,1176,265,-148,1153,212,586,1123,221,-301,1142,136,750,1059,176,-262,1138,115,791,1044,168,-279,1138,114,769,1050,165,-271,1134,122,742,1063,171,-255,1140,509,158,1116,500,-159,1097,661,180,1076,636,-121,1175,767,238,1144,743,-89,1221,776,240,1177,762,-84,1150,830,196,1125,802,-144,
1152,237,153,1159,229,181,1160,230,180,1162,230,180,1158,227,134,1159,227,134,1160,226,134,1175,235,307,1170,230,74,1156,248,194,1156,245,138,1173,281,402,1206,262,-83,1134,193,466,1154,213,-302,1135,138,388,1107,176,-308,1136,120,382,1092,167,-338,1137,122,373,1096,169,-324,1134,127,377,1104,172,-298,1139,501,135,1159,499,-135,1062,601,2,1113,583,-601,1077,733,-79,1093,687,-960,1106,758,-99,1100,714,-1001,1040,763,-213,1058,705,-1179,
1189,231,203,1191,226,255,1189,226,255,1188,226,255,1196,225,228,1199,226,228,1201,225,228,1191,232,404,1207,231,281,1183,238,262,1192,239,225,1148,278,419,1239,270,170,1123,197,454,1196,172,140,1136,139,530,1132,155,474,1143,123,536,1124,142,490,1147,125,545,1127,146,509,1139,130,533,1129,151,489,1127,491,64,1179,493,-63,1009,597,-78,1272,573,-625,983,722,-197,1329,593,-1044,995,751,-223,1328,627,-1093,911,733,-383,1380,546,-1306,
1193,227,212,1192,223,261,1189,223,261,1187,223,261,1201,223,236,1205,223,236,1210,224,236,1189,232,402,1221,231,288,1188,235,264,1198,237,229,1147,280,396,1260,272,185,1119,198,440,1243,177,156,1132,141,490,1159,157,435,1143,126,481,1143,139,439,1147,131,501,1144,142,458,1139,138,495,1147,149,446,1127,483,43,1204,494,-43,985,560,-122,1300,562,-492,897,679,-173,1416,591,-729,894,714,-186,1417,621,-754,818,671,-328,1478,538,-922,
1202,217,245,1198,213,299,1195,214,299,1191,215,299,1211,213,277,1216,214,277,1221,215,277,1190,229,464,1233,226,366,1195,228,301,1211,229,271,1148,280,451,1280,274,240,1116,200,436,1270,201,99,1123,135,496,1183,156,235,1137,122,485,1161,137,224,1145,129,504,1160,137,243,1139,137,499,1164,144,245,1135,474,27,1224,493,-27,976,510,-261,1327,554,-483,827,603,-463,1465,604,-774,814,636,-492,1467,632,-807,768,564,-675,1544,551,-999,
1215,210,250,1208,207,304,1202,208,305,1197,209,305,1222,206,290,1227,208,290,1232,209,290,1194,226,479,1241,226,420,1206,223,306,1225,224,287,1152,281,479,1291,276,324,1120,201,513,1316,212,219,1124,129,688,1232,159,331,1136,117,705,1207,144,313,1144,125,707,1202,144,335,1140,133,690,1207,151,339,1150,469,20,1240,491,-20,994,456,-200,1338,526,-436,817,478,-406,1508,606,-724,790,499,-437,1511,635,-759,793,426,-598,1589,562,-949,
1220,211,90,1212,210,136,1208,211,136,1204,211,136,1225,209,123,1230,210,123,1235,212,123,1203,228,322,1246,228,313,1216,222,149,1233,223,132,1153,286,366,1307,277,243,1123,204,495,1353,213,267,1122,129,713,1289,155,427,1132,116,748,1272,143,440,1142,122,746,1267,144,454,1140,128,716,1270,150,436,1157,466,-20,1243,490,19,1020,406,-225,1378,526,-349,883,336,-340,1533,602,-552,846,344,-352,1542,630,-575,871,257,-457,1615,566,-697,
1233,213,-1,1223,211,38,1218,212,38,1214,213,38,1238,211,38,1243,212,38,1248,213,38,1208,228,188,1257,229,211,1226,224,48,1244,224,48,1155,287,203,1313,286,205,1122,210,209,1397,261,152,1121,127,252,1362,164,71,1131,116,258,1351,148,52,1141,119,265,1346,147,87,1138,124,253,1347,154,79,1156,445,-28,1237,483,28,1063,301,-203,1395,522,32,997,171,-121,1558,571,83,989,168,-115,1575,597,91,987,91,-140,1635,552,21,
1238,215,-349,1228,212,-326,1224,212,-326,1220,214,-326,1239,212,-316,1242,214,-316,1245,215,-316,1214,232,-205,1253,234,-156,1234,225,-305,1249,226,-292,1172,290,-160,1309,308,-50,1125,224,-169,1413,319,-24,1122,130,-177,1431,207,-88,1131,118,-172,1436,178,-93,1141,119,-176,1425,174,-75,1138,123,-180,1421,182,-85,1166,431,-45,1241,472,45,1134,261,-85,1404,499,100,1104,81,-22,1582,529,191,1101,70,-17,1611,548,203,1107,-20,-70,1646,509,130,
1228,266,95,1221,260,140,1218,260,141,1214,259,141,1232,264,144,1235,266,144,1239,269,144,1209,273,274,1245,285,282,1222,279,140,1236,283,146,1172,300,297,1288,348,364,1134,227,507,1386,384,494,1124,139,740,1451,293,602,1134,126,776,1470,274,632,1143,125,756,1464,265,621,1140,131,735,1453,269,604,1193,413,-95,1235,420,94,1393,363,-368,1349,307,354,1604,432,-605,1378,290,392,1639,401,-627,1369,300,393,1654,395,-821,1364,259,299,
1214,331,-301,1202,325,-300,1198,324,-300,1194,323,-300,1217,329,-305,1222,330,-305,1226,331,-305,1202,315,-245,1243,336,-263,1216,336,-274,1230,339,-280,1172,319,-177,1295,377,-170,1138,232,-64,1389,387,-44,1129,140,22,1454,398,17,1135,127,46,1471,383,43,1143,126,50,1470,368,5,1142,131,28,1462,381,6,1194,374,-44,1269,411,44,1262,175,30,1437,385,114,1323,22,106,1565,330,169,1327,16,118,1579,318,180,1326,-66,78,1590,318,145,
1226,325,430,1214,323,473,1209,321,473,1203,320,472,1230,327,475,1235,329,475,1240,331,475,1201,327,589,1254,346,607,1223,331,464,1239,336,469,1181,333,448,1307,408,577,1133,268,369,1367,468,625,1132,145,381,1386,489,666,1135,130,364,1383,501,706,1143,128,413,1375,493,694,1142,131,399,1371,484,666,1200,390,-54,1288,421,53,1213,207,-30,1461,327,77,1223,46,-18,1592,210,12,1227,15,-12,1612,178,9,1271,16,-26,1606,207,-32,
